      File_Seed      Input_Size      Block_Size           Input_MB           Block_MB    Elapsed_Wall     Elapsed_CPU  Classical_Wall   Classical_CPU    Merge_Rounds Classical_Rounds                 Host_Name
      
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.343348,       0.313000,       0.498947,       0.469000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.358764,       0.282000,       0.518171,       0.468000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.349681,       0.281000,       0.496854,       0.485000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.332339,       0.313000,       0.498539,       0.500000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.322953,       0.281000,       0.507256,       0.468000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.339352,       0.297000,       0.535236,       0.531000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.308908,       0.297000,       0.496865,       0.453000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.330230,       0.281000,       0.482839,       0.484000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.449108,       0.359000,       0.493814,       0.485000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.321879,       0.297000,       0.489583,       0.454000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.395884,       0.344000,       0.530819,       0.531000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.356418,       0.313000,       0.501429,       0.484000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.371579,       0.297000,       0.495612,       0.484000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.351798,       0.328000,       0.493375,       0.484000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.365045,       0.313000,       0.550373,       0.499000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.345847,       0.297000,       0.548910,       0.515000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.349068,       0.297000,       0.579042,       0.547000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.367367,       0.282000,       0.523014,       0.499000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.363307,       0.297000,       0.525562,       0.500000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.356101,       0.328000,       0.510639,       0.500000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.360706,       0.297000,       0.534930,       0.516000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.372744,       0.360000,       0.509438,       0.500000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.329769,       0.297000,       0.535148,       0.515000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.335934,       0.266000,       0.512617,       0.500000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.303303,       0.265000,       0.520470,       0.516000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.334262,       0.311000,       0.509737,       0.485000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.368264,       0.297000,       0.512302,       0.484000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.353694,       0.328000,       0.522007,       0.469000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.358364,       0.313000,       0.497188,       0.500000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.363817,       0.328000,       0.535106,       0.484000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.357412,       0.312000,       0.529156,       0.516000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.384834,       0.312000,       0.538896,       0.516000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.383634,       0.328000,       0.515315,       0.515000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.379965,       0.328000,       0.528197,       0.516000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.401892,       0.344000,       0.568077,       0.546000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.391292,       0.328000,       0.535423,       0.516000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.437468,       0.375000,       0.537465,       0.516000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.389926,       0.329000,       0.566838,       0.531000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.454231,       0.391000,       0.532123,       0.499000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.416451,       0.390000,       0.554711,       0.532000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.437723,       0.329000,       0.546650,       0.531000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.449199,       0.391000,       0.507756,       0.500000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.434967,       0.329000,       0.540453,       0.483000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.470413,       0.375000,       0.587510,       0.531000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.427407,       0.359000,       0.546225,       0.501000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.431551,       0.375000,       0.520183,       0.453000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.420849,       0.359000,       0.509936,       0.469000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.415888,       0.328000,       0.505345,       0.485000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.426084,       0.374000,       0.519081,       0.469000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.427062,       0.327000,       0.528652,       0.516000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.436741,       0.297000,       0.516841,       0.500000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.401315,       0.343000,       0.578644,       0.531000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.467234,       0.359000,       0.540954,       0.515000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.450366,       0.407000,       0.576624,       0.547000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.451120,       0.375000,       0.549327,       0.468000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.412387,       0.390000,       0.540007,       0.516000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.383329,       0.328000,       0.497886,       0.453000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.409051,       0.359000,       0.534957,       0.500000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.413372,       0.360000,       0.520046,       0.469000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.463404,       0.405000,       0.571050,       0.563000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.413238,       0.390000,       0.589030,       0.501000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.426307,       0.360000,       0.536757,       0.531000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.437839,       0.391000,       0.533985,       0.484000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.415274,       0.390000,       0.623103,       0.531000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.419858,       0.344000,       0.556245,       0.500000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.382782,       0.297000,       0.507198,       0.501000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.395409,       0.359000,       0.576079,       0.484000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.409172,       0.390000,       0.533259,       0.501000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.459470,       0.359000,       0.509020,       0.501000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.427828,       0.361000,       0.543081,       0.515000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.448152,       0.391000,       0.543011,       0.531000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.461322,       0.343000,       0.548533,       0.516000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.408587,       0.329000,       0.560439,       0.500000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.433492,       0.344000,       0.605766,       0.562000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.440585,       0.375000,       0.531357,       0.516000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.440536,       0.359000,       0.537426,       0.500000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.431785,       0.344000,       0.565335,       0.532000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.450117,       0.359000,       0.537418,       0.531000,              5,             20,                 ThinkPad
              0,        1000000,          16385,           4.00 MB,           0.07 MB,       0.403371,       0.345000,       0.553138,       0.515000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.418089,       0.344000,       0.564781,       0.546000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.394742,       0.329000,       0.542142,       0.484000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.399472,       0.344000,       0.525013,       0.516000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.369877,       0.329000,       0.566029,       0.531000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.412267,       0.375000,       0.513766,       0.484000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.690607,       0.422000,       0.533612,       0.532000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.688219,       0.499000,       0.688394,       0.610000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.614396,       0.469000,       0.793101,       0.672000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.536464,       0.344000,       0.670208,       0.563000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.531496,       0.360000,       0.635218,       0.563000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.546758,       0.345000,       0.656701,       0.577000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.522930,       0.359000,       0.639331,       0.500000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.495588,       0.360000,       0.660489,       0.531000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.555531,       0.375000,       0.778769,       0.626000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.574501,       0.375000,       0.677273,       0.562000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.551212,       0.358000,       0.648269,       0.563000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.535802,       0.343000,       0.747574,       0.610000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.568656,       0.375000,       0.619978,       0.531000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.512331,       0.376000,       0.649522,       0.562000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.533344,       0.375000,       0.632463,       0.578000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.498879,       0.439000,       0.784417,       0.656000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.625256,       0.406000,       0.796974,       0.625000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.512909,       0.406000,       0.679171,       0.594000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.542337,       0.438000,       0.613426,       0.562000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.409184,       0.407000,       0.543641,       0.499000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.419240,       0.375000,       0.558086,       0.500000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.416979,       0.390000,       0.560648,       0.547000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.421043,       0.344000,       0.564374,       0.531000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.396950,       0.376000,       0.541756,       0.515000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.439358,       0.406000,       0.576059,       0.515000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.391966,       0.344000,       0.568571,       0.531000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.409759,       0.391000,       0.557930,       0.500000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.413804,       0.375000,       0.552814,       0.484000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.383224,       0.344000,       0.547106,       0.548000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.434614,       0.344000,       0.614226,       0.563000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.437994,       0.406000,       0.629814,       0.578000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.443873,       0.345000,       0.616599,       0.593000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.349428,       0.328000,       0.617333,       0.578000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.344707,       0.264000,       0.496130,       0.470000,              5,             20,                 ThinkPad
              1,        1000000,          16383,           4.00 MB,           0.07 MB,       0.487983,       0.390000,       0.485255,       0.469000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.379260,       0.297000,       0.608794,       0.563000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.428201,       0.359000,       0.584045,       0.546000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.390108,       0.359000,       0.579346,       0.548000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.387841,       0.328000,       0.597981,       0.500000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.440387,       0.344000,       0.570345,       0.547000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.442692,       0.343000,       0.576495,       0.547000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.418409,       0.359000,       0.541911,       0.468000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.417881,       0.374000,       0.538775,       0.517000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.411819,       0.328000,       0.541796,       0.516000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.403930,       0.313000,       0.579876,       0.562000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.431494,       0.360000,       0.548812,       0.484000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.448030,       0.374000,       0.525234,       0.516000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.407071,       0.343000,       0.536543,       0.516000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.404452,       0.328000,       0.521231,       0.501000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.395355,       0.344000,       0.547471,       0.453000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.393914,       0.313000,       0.538056,       0.515000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.404966,       0.327000,       0.564882,       0.500000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.418422,       0.344000,       0.557526,       0.547000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.422854,       0.344000,       0.633233,       0.499000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.425952,       0.390000,       0.557802,       0.469000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.392958,       0.313000,       0.560182,       0.500000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.363400,       0.344000,       0.507951,       0.484000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.444467,       0.406000,       0.586378,       0.546000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.412295,       0.328000,       0.616664,       0.531000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.389690,       0.375000,       0.589977,       0.500000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.380825,       0.343000,       0.534030,       0.501000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.396899,       0.359000,       0.554788,       0.516000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.399425,       0.329000,       0.555047,       0.515000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.404203,       0.344000,       0.534389,       0.515000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.401550,       0.344000,       0.529611,       0.515000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.430952,       0.375000,       0.543933,       0.515000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.382096,       0.344000,       0.534772,       0.500000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.390015,       0.328000,       0.510168,       0.500000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.410378,       0.391000,       0.546428,       0.532000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.417415,       0.328000,       0.541176,       0.515000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.418476,       0.343000,       0.554337,       0.516000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.397890,       0.312000,       0.533251,       0.516000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.390703,       0.344000,       0.541862,       0.500000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.430235,       0.344000,       0.511695,       0.469000,              5,             20,                 ThinkPad
              1,        1000000,          16384,           4.00 MB,           0.07 MB,       0.403809,       0.297000,       0.551812,       0.531000,              5,             20,                 ThinkPad
              1,        1000000,          16385,           4.00 MB,           0.07 MB,       0.434204,       0.391000,       0.564392,       0.530000,              5,             20,                 ThinkPad
              1,        1000000,          16385,           4.00 MB,           0.07 MB,       0.433633,       0.375000,       0.552857,       0.516000,              5,             20,                 ThinkPad
              1,        1000000,          16385,           4.00 MB,           0.07 MB,       0.397824,       0.344000,       0.574109,       0.562000,              5,             20,                 ThinkPad
              1,        1000000,          16385,           4.00 MB,           0.07 MB,       0.389609,       0.329000,       0.541783,       0.515000,              5,             20,                 ThinkPad
              1,        1000000,          16385,           4.00 MB,           0.07 MB,       0.383195,       0.344000,       0.503396,       0.484000,              5,             20,                 ThinkPad
              1,        1000000,          16385,           4.00 MB,           0.07 MB,       0.363757,       0.298000,       0.527184,       0.515000,              5,             20,                 ThinkPad
